ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.9999792575836182,0.9998449087142944,0.49997925758361816,0.49984490871429443,0.5000335872172804,0.49996641278271964,0.9999120831489563,0.999912087661361,1,1
1,0.9939054846763611,0.9990725517272949,0.4939054846763611,0.4990725517272949,0.4987082361112873,0.5012917638887128,0.996489018201828,0.9964956928324551,1,1
1,0.9999301433563232,0.9993656277656555,0.49993014335632324,0.4993656277656555,0.500141128893919,0.49985887110608096,0.9996478855609894,0.9996479652304502,1,1
1,0.9999306201934814,0.9999384880065918,0.49993062019348145,0.4999384880065918,0.4999980330467224,0.5000019669532776,0.9999345541000366,0.9999345541155122,1,1
1,7.851526606827974e-05,0.3514164388179779,0.4999214847339317,0.1485835611820221,0.5869419842504283,0.4130580157495717,0.1757474770420231,0.14520146082599478,0,0
1,0.9999566078186035,0.9999871253967285,0.4999566078186035,0.4999871253967285,0.4999923706054693,0.5000076293945307,0.999971866607666,0.9999718668404967,1,1
1,0.9996527433395386,0.999970555305481,0.4996527433395386,0.49997055530548096,0.49992054700918315,0.5000794529908168,0.9998116493225098,0.999811674573621,1,1
1,0.9999322891235352,0.9999116659164429,0.49993228912353516,0.49991166591644287,0.5000051558017728,0.4999948441982271,0.999921977519989,0.9999219776263182,1,1
1,0.9999827146530151,0.9994871616363525,0.49998271465301514,0.49948716163635254,0.5001238882516303,0.49987611174836966,0.9997349381446838,0.9997349995378806,1,1
1,0.9999945163726807,0.9989840388298035,0.49999451637268066,0.49898403882980347,0.5002526193642243,0.49974738063577573,0.9994892776012421,0.9994895328674365,1,1
1,0.999984622001648,0.9999206066131592,0.49998462200164795,0.4999206066131592,0.5000160038471168,0.49998399615288325,0.9999526143074036,0.999952615331896,1,1
1,0.9999829530715942,0.9996920824050903,0.49998295307159424,0.49969208240509033,0.5000727176661133,0.49992728233388667,0.9998375177383423,0.9998375388897782,1,1
1,0.9999712705612183,0.9997180104255676,0.49997127056121826,0.4997180104255676,0.5000633150335742,0.49993668496642574,0.9998446404933929,0.9998446565285668,1,1
1,0.9999663829803467,0.9999743700027466,0.4999663829803467,0.4999743700027466,0.4999980032444001,0.5000019967556,0.9999703764915466,0.9999703765074948,1,1
1,0.9999850988388062,0.9999594688415527,0.49998509883880615,0.49995946884155273,0.500006407499313,0.499993592500687,0.9999722838401794,0.9999722840044036,1,1
1,6.113214476499707e-05,0.36039501428604126,0.499938867855235,0.13960498571395874,0.5891212551064793,0.4108787448935208,0.18022807321540313,0.14811466538158244,0,0
1,0.9999853372573853,0.9999827146530151,0.49998533725738525,0.49998271465301514,0.5000006556510925,0.49999934434890747,0.9999840259552002,0.9999840259569197,1,1
1,0.9999911785125732,0.9999306201934814,0.49999117851257324,0.49993062019348145,0.5000151395797683,0.49998486042023166,0.9999608993530273,0.9999609002698548,1,1
1,0.9999788999557495,0.9997405409812927,0.4999788999557495,0.4997405409812927,0.500059589743332,0.4999404102566679,0.9998597204685211,0.9998597346722711,1,1
1,0.9999823570251465,0.9998924732208252,0.4999823570251465,0.4998924732208252,0.5000224709510652,0.49997752904893483,0.9999374151229858,0.9999374171427604,1,1
1,0.9999815225601196,0.9999836683273315,0.49998152256011963,0.49998366832733154,0.4999994635581971,0.500000536441803,0.9999825954437256,0.9999825954448767,1,1
1,0.9999839067459106,0.9999816417694092,0.49998390674591064,0.4999816417694092,0.5000005662441254,0.4999994337558746,0.9999827742576599,0.9999827742589424,1,1
1,0.9998941421508789,0.9999867677688599,0.4998941421508789,0.49998676776885986,0.4999768435955213,0.5000231564044787,0.9999404549598694,0.9999404571047457,1,1
1,0.9999946355819702,0.9998465776443481,0.4999946355819702,0.49984657764434814,0.5000370144843379,0.49996298551566215,0.9999206066131592,0.9999206120934474,1,1
1,0.9999879598617554,0.9998176693916321,0.49998795986175537,0.4998176693916321,0.5000425726174279,0.49995742738257204,0.9999028146266937,0.9999028218764048,1,1
1,0.9999099969863892,0.9999572038650513,0.49990999698638916,0.49995720386505127,0.4999881982803367,0.5000118017196634,0.9999336004257202,0.9999336009828427,1,1
1,9.201432840200141e-05,0.42565008997917175,0.499907985671598,0.07434991002082825,0.6048124805988331,0.39518751940116686,0.21287105215378688,0.1682672546059638,0,0
1,0.9998821020126343,0.999984622001648,0.4998821020126343,0.49998462200164795,0.49997437000276906,0.500025629997231,0.9999333620071411,0.9999333646347282,1,1
1,0.9991004467010498,0.9999750852584839,0.4991004467010498,0.4999750852584839,0.4997813403745809,0.5002186596254191,0.9995377659797668,0.9995379572279062,1,1
1,0.9986936450004578,0.9999927282333374,0.49869364500045776,0.4999927282333374,0.4996752292374541,0.5003247707625459,0.9993431866168976,0.9993436085211498,1,1
1,0.9991642236709595,0.9998844861984253,0.4991642236709595,0.4998844861984253,0.4998199343759181,0.500180065624082,0.9995243549346924,0.999524484629214,1,1
1,0.8938884735107422,0.9996769428253174,0.3938884735107422,0.4996769428253174,0.4735775196821009,0.5264224803178991,0.9467827081680298,0.9495779019163548,1,1
1,0.22095239162445068,0.9999039173126221,0.2790476083755493,0.49990391731262207,0.44500926717390893,0.554990732826091,0.6104281544685364,0.6532632697021306,1,1
1,0.29285097122192383,0.9978760480880737,0.20714902877807617,0.49787604808807373,0.427825890027866,0.5721741099721339,0.6453635096549988,0.6962480670858484,1,1
1,0.7943763732910156,0.9392452836036682,0.2943763732910156,0.4392452836036682,0.4638459806864368,0.5361540193135632,0.8668108284473419,0.8720484218287203,1,1
1,0.9808669686317444,0.9932631850242615,0.4808669686317444,0.4932631850242615,0.4969009855862449,0.5030990144137552,0.9870650768280029,0.9871034928812794,1,1
1,0.7862960696220398,0.9950326681137085,0.2862960696220398,0.4950326681137085,0.4480045045925153,0.5519954954074847,0.8906643688678741,0.9015177317161216,1,1
1,0.002676778705790639,0.2677015960216522,0.49732322129420936,0.23229840397834778,0.5658710995520361,0.4341289004479639,0.13518918736372143,0.11773171123854811,0,0
1,0.531653881072998,0.8130475282669067,0.03165388107299805,0.31304752826690674,0.430112138051833,0.569887861948167,0.6723507046699524,0.6920167050381315,1,1
1,0.6217060685157776,0.9997534155845642,0.12170606851577759,0.4997534155845642,0.4065979394028127,0.5934020605971873,0.8107297420501709,0.8460401432696956,1,1
1,0.9395810961723328,0.9998513460159302,0.43958109617233276,0.4998513460159302,0.4849369969634027,0.5150630030365972,0.9697162210941315,0.970624072050542,1,1
1,0.9993487000465393,0.9999830722808838,0.4993487000465393,0.4999830722808838,0.4998414069467324,0.5001585930532676,0.9996658861637115,0.9996659867707411,1,1
1,0.9999092817306519,0.999909520149231,0.49990928173065186,0.49990952014923096,0.4999999403953552,0.5000000596046448,0.9999094009399414,0.9999094009399556,1,1
1,0.9999924898147583,0.9993062019348145,0.4999924898147583,0.49930620193481445,0.5001715719632519,0.49982842803674815,0.9996493458747864,0.9996494636225453,1,1
1,0.9999674558639526,0.9979313611984253,0.49996745586395264,0.4979313611984253,0.5005090234905277,0.4994909765094722,0.998949408531189,0.9989504449512027,1,1
1,0.9995112419128418,0.9978792667388916,0.4995112419128418,0.4978792667388916,0.5004079937029353,0.4995920062970647,0.9986952543258667,0.9986959201614611,1,1
1,0.9995300769805908,0.9998493194580078,0.4995300769805908,0.4998493194580078,0.4999201893813236,0.5000798106186765,0.9996896982192993,0.9996897236982389,1,1
1,0.9753986597061157,0.9985729455947876,0.4753986597061157,0.4985729455947876,0.4942066877991769,0.505793312200823,0.9869858026504517,0.9871200585236359,1,1
1,0.04640794172883034,0.5443524718284607,0.45359205827116966,0.04435247182846069,0.6009055319341552,0.39909446806584487,0.2953802067786455,0.2451348490952394,0,0
1,0.9993676543235779,0.9935021996498108,0.4993676543235779,0.4935021996498108,0.5014663594644455,0.4985336405355545,0.9964349269866943,0.9964435278516686,1,1
1,0.9999052286148071,0.9773131608963013,0.49990522861480713,0.47731316089630127,0.5056477767121832,0.49435222328781675,0.9886091947555542,0.9887367897094949,1,1
1,0.9999936819076538,0.9835724234580994,0.4999936819076538,0.48357242345809937,0.5041052223623916,0.4958947776376085,0.9917830526828766,0.9918504656002824,1,1
1,0.99998939037323,0.9958609938621521,0.49998939037323,0.4958609938621521,0.5010320976618766,0.4989679023381234,0.997925192117691,0.9979294530260774,1,1
1,0.999977707862854,0.997553288936615,0.499977707862854,0.497553288936615,0.5006061044346795,0.49939389556532066,0.9987654983997345,0.9987669678507973,1,1
1,0.9999786615371704,0.9985824823379517,0.4999786615371704,0.49858248233795166,0.5003490447431047,0.4996509552568952,0.999280571937561,0.9992810592665708,1,1
1,0.9999505281448364,0.988171398639679,0.4999505281448364,0.48817139863967896,0.5029447483282328,0.4970552516717671,0.9940609633922577,0.994095649964176,1,1
1,0.9999969005584717,0.9983872175216675,0.4999969005584717,0.4983872175216675,0.500402420672309,0.4995975793276909,0.9991920590400696,0.9991927068097993,1,1
1,0.9999947547912598,0.9950388073921204,0.49999475479125977,0.49503880739212036,0.5012389843138519,0.498761015686148,0.9975167810916901,0.9975229214327779,1,1
1,0.9999964237213135,0.8944020867347717,0.4999964237213135,0.39440208673477173,0.5263740825207812,0.4736259174792188,0.9471992552280426,0.9499842089854529,1,1
1,0.062281131744384766,0.345192015171051,0.43771886825561523,0.15480798482894897,0.570259720847412,0.4297402791525879,0.2037365734577179,0.18385933376346555,0,0
1,0.9999996423721313,0.8987833261489868,0.49999964237213135,0.3987833261489868,0.5252824983495262,0.47471750165047377,0.9493914842605591,0.9519504856084158,1,1
1,0.9999955892562866,0.9959810972213745,0.4999955892562866,0.4959810972213745,0.5010036216608522,0.49899637833914773,0.9979883432388306,0.9979923722699942,1,1
1,0.999976634979248,0.9996659755706787,0.49997663497924805,0.4996659755706787,0.5000776648515177,0.4999223351484823,0.9998213052749634,0.9998213294022802,1,1
1,0.9136369824409485,0.9997256398200989,0.4136369824409485,0.4997256398200989,0.47849111800221356,0.5215088819977866,0.9566813111305237,0.9585329819034398,1,1
1,0.9705548882484436,0.9995148181915283,0.4705548882484436,0.4995148181915283,0.49276052347268834,0.5072394765273116,0.985034853219986,0.9852445079530414,1,1
1,0.9915776252746582,0.9994786381721497,0.4915776252746582,0.49947863817214966,0.4980247570511603,0.5019752429488397,0.9955281317234039,0.9955437381434183,1,1
1,0.9995960593223572,0.9794493913650513,0.4995960593223572,0.47944939136505127,0.5050364966359203,0.4949635033640798,0.9895227253437042,0.9896241939690962,1,1
1,0.9999865293502808,0.9887674450874329,0.49998652935028076,0.48876744508743286,0.5028047416468733,0.4971952583531268,0.9943769872188568,0.9944084538517286,1,1
1,0.9999815225601196,0.9206121563911438,0.49998152256011963,0.4206121563911438,0.5198319317034645,0.48016806829653547,0.9602968394756317,0.961870887324842,1,1
1,0.9999961853027344,0.9295943379402161,0.4999961853027344,0.42959433794021606,0.5175931958350253,0.4824068041649748,0.9647952616214752,0.9660338551092715,1,1
1,0.07264429330825806,0.8779248595237732,0.42735570669174194,0.3779248595237732,0.5123551961616694,0.48764480383833064,0.4752845764160156,0.4653351770552428,0,0
1,0.9999855756759644,0.9976467490196228,0.49998557567596436,0.4976467490196228,0.5005847063975514,0.49941529360244863,0.9988161623477936,0.9988175298747024,1,1
1,0.9976416826248169,0.9955040812492371,0.4976416826248169,0.49550408124923706,0.500534400140407,0.499465599859593,0.996572881937027,0.9965740242715022,1,1
1,0.9997692704200745,0.9998877048492432,0.49976927042007446,0.49988770484924316,0.49997039139274246,0.5000296086072575,0.9998284876346588,0.9998284911413373,1,1
1,0.9999405145645142,0.9999299049377441,0.49994051456451416,0.49992990493774414,0.5000026524066925,0.49999734759330755,0.9999352097511292,0.9999352097792702,1,1
1,0.9997349381446838,0.9999860525131226,0.49973493814468384,0.49998605251312256,0.49993722140822017,0.5000627785917797,0.9998604953289032,0.9998605110935095,1,1
1,0.9990587830543518,0.9998076558113098,0.4990587830543518,0.4998076558113098,0.49981278181950994,0.5001872181804901,0.9994332194328308,0.9994333596354258,1,1
1,0.9996019005775452,0.9992638230323792,0.49960190057754517,0.49926382303237915,0.5000845193854865,0.4999154806145135,0.9994328618049622,0.9994328903790686,1,1
1,0.9999101161956787,0.9986554384231567,0.4999101161956787,0.49865543842315674,0.500313669401982,0.49968633059801815,0.9992827773094177,0.9992831708634444,1,1
1,0.9997078776359558,0.9995173215866089,0.4997078776359558,0.4995173215866089,0.5000476390121926,0.4999523609878075,0.9996125996112823,0.9996126086891844,1,1
1,0.999693751335144,0.9997386336326599,0.49969375133514404,0.4997386336326599,0.4999887794256229,0.5000112205743771,0.999716192483902,0.9997161929875071,1,1
1,0.08419948071241379,0.7301432490348816,0.4158005192875862,0.2301432490348816,0.5462814557036325,0.45371854429636754,0.4071713648736477,0.377276146972994,0,0
1,0.9998027682304382,0.9972925782203674,0.49980276823043823,0.49729257822036743,0.5006275471730003,0.4993724528269996,0.9985476732254028,0.9985492484880472,1,1
1,0.9994856119155884,0.9940114617347717,0.4994856119155884,0.49401146173477173,0.5013685341277115,0.49863146587228846,0.99674853682518,0.9967560283865227,1,1
1,0.9996907711029053,0.9999216794967651,0.4996907711029053,0.49992167949676514,0.4999422729017915,0.5000577270982084,0.9998062252998352,0.9998062386295066,1,1
1,0.9992096424102783,0.9999344348907471,0.4992096424102783,0.49993443489074707,0.4998188018878151,0.5001811981121849,0.9995720386505127,0.9995721699815419,1,1
1,0.9986182451248169,0.9999921321868896,0.4986182451248169,0.49999213218688965,0.4996565282885089,0.5003434717114911,0.9993051886558533,0.9993056605471939,1,1
1,0.9977693557739258,0.9999575614929199,0.4977693557739258,0.4999575614929199,0.49945294878853597,0.5005470512114639,0.9988634586334229,0.9988646556940122,1,1
1,0.9992647767066956,0.9999641180038452,0.49926477670669556,0.4999641180038452,0.4998251646828383,0.5001748353171617,0.9996144473552704,0.9996145696248278,1,1
1,0.9963698387145996,0.9999833106994629,0.4963698387145996,0.4999833106994629,0.4990966329867361,0.5009033670132639,0.9981765747070312,0.9981798389984258,1,1
1,0.994412362575531,0.9999866485595703,0.494412362575531,0.4999866485595703,0.49860643211247724,0.5013935678875228,0.9971995055675507,0.9972072737134938,1,1
1,0.9852793216705322,0.9999817609786987,0.4852793216705322,0.49998176097869873,0.4963244563820396,0.5036755436179605,0.9926305413246155,0.9926845807815832,1,1
1,0.9994848966598511,0.9973669648170471,0.4994848966598511,0.4973669648170471,0.5005294827627788,0.4994705172372212,0.9984259307384491,0.9984270521468526,1,1
1,0.9999611377716064,0.9999322891235352,0.49996113777160645,0.49993228912353516,0.5000072121620173,0.4999927878379826,0.9999467134475708,0.9999467136556318,1,1
1,0.9982948899269104,0.9980984330177307,0.4982948899269104,0.4980984330177307,0.5000491142271369,0.499950885772863,0.9981966614723206,0.9981966711211498,1,1
1,0.9991924166679382,0.9986695051193237,0.49919241666793823,0.49866950511932373,0.5001307278841748,0.49986927211582516,0.998930960893631,0.9989310292527513,1,1
1,0.997329831123352,0.9999446868896484,0.49732983112335205,0.49994468688964844,0.49934628643090484,0.5006537135690953,0.9986372590065002,0.998638968373196,1,1
1,0.9989588260650635,0.9999247789382935,0.4989588260650635,0.49992477893829346,0.49975851180046954,0.5002414881995305,0.9994418025016785,0.9994420357678988,1,1
1,0.9997712969779968,0.99994957447052,0.4997712969779968,0.49994957447052,0.4999554306269873,0.5000445693730128,0.9998604357242584,0.9998604436699745,1,1
1,0.9992902278900146,0.9999432563781738,0.49929022789001465,0.49994325637817383,0.4998367428837619,0.500163257116238,0.9996167421340942,0.9996168487456419,1,1
1,0.9990873336791992,0.9999901056289673,0.4990873336791992,0.4999901056289673,0.4997743070278862,0.5002256929721137,0.9995387196540833,0.9995389234033676,1,1
1,0.9998961687088013,0.9999682903289795,0.49989616870880127,0.4999682903289795,0.4999819695949632,0.5000180304050367,0.9999322295188904,0.9999322308192723,1,1
1,0.999815046787262,0.999962568283081,0.49981504678726196,0.49996256828308105,0.49996311962611206,0.5000368803738879,0.9998888075351715,0.9998888129758194,1,1
1,0.9994051456451416,0.9999806880950928,0.4994051456451416,0.4999806880950928,0.49985611439148403,0.500143885608516,0.9996929168701172,0.9996929996823929,1,1
